date,dog_id,dog_name,external_id,birth_year,age_years_estimate,age_group,is_prime_age,is_aging,is_senior,sex,kennel_row,kennel_block,home_slot,primary_role,can_lead,can_team,can_wheel,status,is_active,current_day_worked,current_day_km,total_worklogs_so_far,worked_days_total,total_km_so_far,average_km_per_worked_day,km_3d,km_7d,km_14d,worked_days_3d,worked_days_7d,worked_days_14d,recent_avg_km_per_worked_day_7d,load_vs_own_average_ratio,last_day_vs_own_average_ratio,current_hard_streak,hard_days_count_total,days_since_last_run,hard_day_km_threshold,target_risk_level,target_usage_level,target_flag_count,target_flags
2026-01-06,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,37,22,323.0,14.68,20.0,53.0,92.0,1,4,7,13.25,0.9,0.0,0,20,2.0,10.0,moderate,normal,3,elevated_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2026-01-07,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,True,20.0,38,23,343.0,14.91,20.0,73.0,112.0,1,5,8,14.6,0.98,1.34,1,21,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-08,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,True,6.0,39,24,349.0,14.54,26.0,69.0,102.0,2,5,8,13.8,0.95,0.41,0,21,0.0,10.0,moderate,normal,3,high_7d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-09,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,True,13.0,40,25,362.0,14.48,39.0,72.0,115.0,3,5,9,14.4,0.99,0.9,1,22,0.0,10.0,high,normal,4,hard_last_day|high_7d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-10,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,41,25,362.0,14.48,19.0,59.0,95.0,2,4,8,14.75,1.02,0.0,0,22,1.0,10.0,moderate,normal,3,elevated_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2026-01-11,36,INOUK,36,2017,9,aging,False,True,False,M,B-2,1.0,3,team,False,True,False,active,True,False,0.0,42,25,362.0,14.48,13.0,39.0,95.0,1,3,8,13.0,0.9,0.0,0,22,2.0,10.0,low,normal,0,
2025-12-01,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,26.0,1,1,26.0,26.0,26.0,26.0,26.0,1,1,1,26.0,1.0,1.0,1,1,0.0,10.0,moderate,underused,3,hard_last_day|aging_dog_high_single_day_load|very_low_recent_usage
2025-12-02,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,6.0,2,2,32.0,16.0,32.0,32.0,32.0,2,2,2,16.0,1.0,0.38,0,1,0.0,10.0,low,underused,1,very_low_recent_usage
2025-12-03,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,16.0,3,3,48.0,16.0,48.0,48.0,48.0,3,3,3,16.0,1.0,1.0,1,2,0.0,10.0,moderate,normal,3,hard_last_day|elevated_7d_load|aging_dog_moderate_recent_load
2025-12-04,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,19.0,4,4,67.0,16.75,41.0,67.0,67.0,3,4,4,16.75,1.0,1.13,2,3,0.0,10.0,high,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|aging_dog_high_recent_load
2025-12-05,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,5,4,67.0,16.75,35.0,67.0,67.0,2,4,4,16.75,1.0,0.0,0,3,1.0,10.0,moderate,normal,3,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-06,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,16.0,6,5,83.0,16.6,35.0,83.0,83.0,2,5,5,16.6,1.0,0.96,1,4,0.0,10.0,high,normal,4,hard_last_day|high_7d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-07,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,7,5,83.0,16.6,16.0,83.0,83.0,1,5,5,16.6,1.0,0.0,0,4,1.0,10.0,high,normal,4,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-08,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,8,6,96.0,16.0,29.0,70.0,96.0,2,5,6,14.0,0.88,0.81,1,5,0.0,10.0,high,normal,4,hard_last_day|high_7d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-09,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,9,6,96.0,16.0,13.0,64.0,96.0,1,4,6,16.0,1.0,0.0,0,5,1.0,10.0,moderate,normal,3,high_7d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-10,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,10,6,96.0,16.0,13.0,48.0,96.0,1,3,6,16.0,1.0,0.0,0,5,2.0,10.0,moderate,normal,2,elevated_7d_load|aging_dog_moderate_recent_load
2025-12-11,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,10.0,11,7,106.0,15.14,10.0,39.0,106.0,1,3,7,13.0,0.86,0.66,1,6,0.0,10.0,low,normal,1,hard_last_day
2025-12-12,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,12,8,119.0,14.88,23.0,52.0,119.0,2,4,8,13.0,0.87,0.87,2,7,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|elevated_7d_load|aging_dog_high_recent_load
2025-12-13,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,13,9,132.0,14.67,36.0,49.0,132.0,3,4,9,12.25,0.84,0.89,3,8,0.0,10.0,moderate,normal,4,hard_last_day|hard_streak|elevated_7d_load|aging_dog_moderate_recent_load
2025-12-14,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,16.0,14,10,148.0,14.8,42.0,65.0,148.0,3,5,10,13.0,0.88,1.08,4,9,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-15,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,10.0,15,11,158.0,14.36,39.0,62.0,132.0,3,5,10,12.4,0.86,0.7,5,10,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-16,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,10.0,16,12,168.0,14.0,36.0,72.0,136.0,3,6,10,12.0,0.86,0.71,6,11,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-17,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,16.0,17,13,184.0,14.15,36.0,88.0,136.0,3,7,10,12.57,0.89,1.13,7,12,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-18,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,26.0,18,14,210.0,15.0,52.0,104.0,143.0,3,7,10,14.86,0.99,1.73,8,13,0.0,10.0,high,normal,9,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-19,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,16.0,19,15,226.0,15.07,58.0,107.0,159.0,3,7,11,15.29,1.01,1.06,9,14,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-20,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,23.0,20,16,249.0,15.56,65.0,117.0,166.0,3,7,11,16.71,1.07,1.48,10,15,0.0,10.0,high,normal,9,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-21,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,19.0,21,17,268.0,15.76,58.0,120.0,185.0,3,7,12,17.14,1.09,1.21,11,16,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-22,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,26.0,22,18,294.0,16.33,68.0,136.0,198.0,3,7,12,19.43,1.19,1.59,12,17,0.0,10.0,high,normal,9,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-23,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,23,18,294.0,16.33,45.0,126.0,198.0,2,6,12,21.0,1.29,0.0,0,17,1.0,10.0,high,normal,7,high_7d_load|high_14d_load|moderately_above_own_average|dense_working_week|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-24,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,24,18,294.0,16.33,26.0,110.0,198.0,1,5,12,22.0,1.35,0.0,0,17,2.0,10.0,high,normal,6,high_7d_load|high_14d_load|moderately_above_own_average|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-25,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,25,19,307.0,16.16,13.0,97.0,201.0,1,5,12,19.4,1.2,0.8,1,18,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-26,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,23.0,26,20,330.0,16.5,36.0,104.0,211.0,2,5,12,20.8,1.26,1.39,2,19,0.0,10.0,high,normal,8,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|moderately_above_own_average|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-27,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,16.0,27,21,346.0,16.48,52.0,97.0,214.0,3,5,12,19.4,1.18,0.97,3,20,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-28,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,28,21,346.0,16.48,39.0,78.0,198.0,2,4,11,19.5,1.18,0.0,0,20,1.0,10.0,high,normal,4,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-29,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,29,22,359.0,16.32,29.0,65.0,201.0,2,4,11,16.25,1.0,0.8,1,21,0.0,10.0,high,normal,4,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load
2025-12-30,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,30,22,359.0,16.32,13.0,65.0,191.0,1,4,10,16.25,1.0,0.0,0,21,1.0,10.0,high,normal,4,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2025-12-31,37,HIPSU,37,2016,9,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,31,23,372.0,16.17,26.0,78.0,188.0,2,5,10,15.6,0.96,0.8,1,22,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-01,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,20.0,32,24,392.0,16.33,33.0,85.0,182.0,2,5,10,17.0,1.04,1.22,2,23,0.0,10.0,high,normal,7,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-02,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,33,24,392.0,16.33,33.0,62.0,166.0,2,4,9,15.5,0.95,0.0,0,23,1.0,10.0,high,normal,4,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2026-01-03,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,26.0,34,25,418.0,16.72,46.0,72.0,169.0,2,4,9,18.0,1.08,1.56,1,24,0.0,10.0,high,normal,6,hard_last_day|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|aging_dog_high_single_day_load|aging_dog_high_recent_load
2026-01-04,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,35,25,418.0,16.72,26.0,72.0,150.0,1,4,8,18.0,1.08,0.0,0,24,1.0,10.0,high,normal,4,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load
2026-01-05,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,36,26,431.0,16.58,39.0,72.0,137.0,2,4,8,18.0,1.09,0.78,1,25,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|aging_dog_high_recent_load
2026-01-06,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,3.0,37,27,434.0,16.07,16.0,75.0,140.0,2,5,9,15.0,0.93,0.19,0,25,0.0,10.0,high,normal,4,high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-07,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,16.0,38,28,450.0,16.07,32.0,78.0,156.0,3,5,10,15.6,0.97,1.0,1,26,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-08,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,39,29,463.0,15.97,32.0,71.0,156.0,3,5,10,14.2,0.89,0.81,2,27,0.0,10.0,high,normal,6,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-09,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,13.0,40,30,476.0,15.87,42.0,84.0,146.0,3,6,10,14.0,0.88,0.82,3,28,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-10,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,True,16.0,41,31,492.0,15.87,42.0,74.0,146.0,3,6,10,12.33,0.78,1.01,4,29,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-11,37,HIPSU,37,2016,10,aging,False,True,False,F,B-2,1.0,3,team,False,True,False,active,True,False,0.0,42,31,492.0,15.87,29.0,74.0,146.0,2,6,10,12.33,0.78,0.0,0,29,1.0,10.0,high,normal,6,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-01,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,19.0,1,1,19.0,19.0,19.0,19.0,19.0,1,1,1,19.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,16.0,2,2,35.0,17.5,35.0,35.0,35.0,2,2,2,17.5,1.0,0.91,2,2,0.0,10.0,low,underused,3,hard_last_day|two_hard_days_in_a_row|very_low_recent_usage
2025-12-03,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,False,0.0,3,2,35.0,17.5,35.0,35.0,35.0,2,2,2,17.5,1.0,0.0,0,2,1.0,10.0,low,underused,1,very_low_recent_usage
2025-12-04,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,False,0.0,4,2,35.0,17.5,16.0,35.0,35.0,1,2,2,17.5,1.0,0.0,0,2,2.0,10.0,low,underused,1,very_low_recent_usage
2025-12-05,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,False,0.0,5,2,35.0,17.5,0.0,35.0,35.0,0,2,2,17.5,1.0,0.0,0,2,3.0,10.0,low,underused,1,very_low_recent_usage
2025-12-06,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,False,0.0,6,2,35.0,17.5,0.0,35.0,35.0,0,2,2,17.5,1.0,0.0,0,2,4.0,10.0,low,underused,1,very_low_recent_usage
2025-12-07,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,23.0,7,3,58.0,19.33,23.0,58.0,58.0,1,3,3,19.33,1.0,1.19,1,3,0.0,10.0,low,normal,2,hard_last_day|elevated_7d_load
2025-12-08,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,20.0,8,4,78.0,19.5,43.0,59.0,78.0,2,3,4,19.67,1.01,1.03,2,4,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|elevated_7d_load
2025-12-09,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,False,0.0,9,4,78.0,19.5,43.0,43.0,78.0,2,2,4,21.5,1.1,0.0,0,4,1.0,10.0,low,normal,0,
2025-12-10,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,6.0,10,5,84.0,16.8,26.0,49.0,84.0,2,3,5,16.33,0.97,0.36,0,4,0.0,10.0,low,normal,1,elevated_7d_load
2025-12-11,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,16.0,11,6,100.0,16.67,22.0,65.0,100.0,2,4,6,16.25,0.97,0.96,1,5,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-12,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,10.0,12,7,110.0,15.71,32.0,75.0,110.0,3,5,7,15.0,0.95,0.64,2,6,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-13,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,False,0.0,13,7,110.0,15.71,26.0,75.0,110.0,2,5,7,15.0,0.95,0.0,0,6,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-14,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,16.0,14,8,126.0,15.75,26.0,68.0,126.0,2,5,8,13.6,0.86,1.02,1,7,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-15,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,23.0,15,9,149.0,16.56,39.0,71.0,130.0,2,5,8,14.2,0.86,1.39,2,8,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-16,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,20.0,16,10,169.0,16.9,59.0,91.0,134.0,3,6,8,15.17,0.9,1.18,3,9,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|dense_working_week
2025-12-17,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,23.0,17,11,192.0,17.45,66.0,108.0,157.0,3,6,9,18.0,1.03,1.32,4,10,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-18,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,10.0,18,12,202.0,16.83,53.0,102.0,167.0,3,6,10,17.0,1.01,0.59,5,11,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-19,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,20.0,19,13,222.0,17.08,53.0,112.0,187.0,3,6,11,18.67,1.09,1.17,6,12,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-20,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,23.0,20,14,245.0,17.5,53.0,135.0,210.0,3,7,12,19.29,1.1,1.31,7,13,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-21,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,False,0.0,21,14,245.0,17.5,43.0,119.0,187.0,2,6,11,19.83,1.13,0.0,0,13,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-22,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,20.0,22,15,265.0,17.67,43.0,116.0,187.0,2,6,11,19.33,1.09,1.13,1,14,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2025-12-23,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,False,0.0,23,15,265.0,17.67,20.0,96.0,187.0,1,5,11,19.2,1.09,0.0,0,14,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-24,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,19.0,24,16,284.0,17.75,39.0,92.0,200.0,2,5,11,18.4,1.04,1.07,1,15,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-25,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,16.0,25,17,300.0,17.65,35.0,98.0,200.0,2,5,11,19.6,1.11,0.91,2,16,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load
2025-12-26,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,10.0,26,18,310.0,17.22,45.0,88.0,200.0,3,5,11,17.6,1.02,0.58,3,17,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2025-12-27,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,19.0,27,19,329.0,17.32,45.0,84.0,219.0,3,5,12,16.8,0.97,1.1,4,18,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2025-12-28,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,19.0,28,20,348.0,17.4,48.0,103.0,222.0,3,6,12,17.17,0.99,1.09,5,19,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-29,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,3.0,29,21,351.0,16.71,41.0,86.0,202.0,3,6,12,14.33,0.86,0.18,0,19,0.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|dense_working_week
2025-12-30,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,6.0,30,22,357.0,16.23,28.0,92.0,188.0,3,7,12,13.14,0.81,0.37,0,19,0.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|dense_working_week
2025-12-31,38,BOBBY,38,2023,2,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,20.0,31,23,377.0,16.39,29.0,93.0,185.0,3,7,12,13.29,0.81,1.22,1,20,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2026-01-01,38,BOBBY,38,2023,3,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,20.0,32,24,397.0,16.54,46.0,97.0,195.0,3,7,12,13.86,0.84,1.21,2,21,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2026-01-02,38,BOBBY,38,2023,3,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,20.0,33,25,417.0,16.68,60.0,107.0,195.0,3,7,12,15.29,0.92,1.2,3,22,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-03,38,BOBBY,38,2023,3,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,10.0,34,26,427.0,16.42,50.0,98.0,182.0,3,7,12,14.0,0.85,0.61,4,23,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2026-01-04,38,BOBBY,38,2023,3,prime,True,False,False,M,B-2,1.0,4,wheel,False,True,True,active,True,True,23.0,35,27,450.0,16.67,53.0,102.0,205.0,3,7,13,14.57,0.87,1.38,5,24,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
